track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,0,4.083,11/02/2021 11:07,36.62053,29.12029,,,,,"[36.62053,29.12029],"
0,1,4.425,11/02/2021 11:08,36.620555,29.120177,,,,,"[36.620555,29.120177],"
0,2,4.817,11/02/2021 11:08,36.620559,29.12005,,,,,"[36.620559,29.12005],"
0,3,5.308,11/02/2021 11:08,36.62039,29.119908,,,,,"[36.62039,29.119908],"
0,4,5.784,11/02/2021 11:09,36.62003,29.11977,,,,,"[36.62003,29.11977],"
0,5,6.483,11/02/2021 11:09,36.62,29.11966,,,,,"[36.62,29.11966],"
0,6,7.133,11/02/2021 11:09,36.62002,29.11957,,,,,"[36.62002,29.11957],"
0,7,7.641,11/02/2021 11:10,36.62005,29.1195,,,,,"[36.62005,29.1195],"
0,8,8.557,11/02/2021 11:10,36.62008,29.11931,,,,,"[36.62008,29.11931],"
0,9,9.237,11/02/2021 11:10,36.62008,29.11914,,,,,"[36.62008,29.11914],"
0,10,10.364,11/02/2021 11:11,36.6199,29.11901,,,,,"[36.6199,29.11901],"
0,11,10.666,11/02/2021 11:11,36.6198,29.11897,,,,,"[36.6198,29.11897],"
0,12,11.894,11/02/2021 11:11,36.61976,29.11879,,,,,"[36.61976,29.11879],"
0,13,12.757,11/02/2021 11:12,36.61974,29.11867,,,,,"[36.61974,29.11867],"
0,14,13.322,11/02/2021 11:12,36.61971,29.11855,,,,,"[36.61971,29.11855],"
0,15,13.908,11/02/2021 11:12,36.61967,29.11841,,,,,"[36.61967,29.11841],"
0,16,14.345,11/02/2021 11:13,36.61964,29.11834,,,,,"[36.61964,29.11834],"
0,17,16.644,11/02/2021 11:13,36.619379,29.118415,,,,,"[36.619379,29.118415],"
0,18,19.144,11/02/2021 11:13,36.619292,29.118437,,,,,"[36.619292,29.118437],"
0,19,20.932,11/02/2021 11:14,36.619219,29.118382,,,,,"[36.619219,29.118382],"
0,20,24.588,11/02/2021 11:14,36.619123,29.118347,,,,,"[36.619123,29.118347],"
0,21,29.178,11/02/2021 11:14,36.61903,29.1183,,,,,"[36.61903,29.1183],"
0,22,30.715,11/02/2021 11:15,36.61899,29.11822,,,,,"[36.61899,29.11822],"
0,23,32.467,11/02/2021 11:15,36.61895,29.11815,,,,,"[36.61895,29.11815],"
0,24,32.192,11/02/2021 11:15,36.61891,29.11799,,,,,"[36.61891,29.11799],"
0,25,34.873,11/02/2021 11:16,36.61885,29.11795,,,,,"[36.61885,29.11795],"
0,26,38.62,11/02/2021 11:16,36.61878,29.11792,,,,,"[36.61878,29.11792],"
0,27,38.208,11/02/2021 11:16,36.61874,29.11786,,,,,"[36.61874,29.11786],"
0,28,36.175,11/02/2021 11:17,36.61871,29.11779,,,,,"[36.61871,29.11779],"
0,29,36.174,11/02/2021 11:17,36.61866,29.11771,,,,,"[36.61866,29.11771],"
0,30,35.224,11/02/2021 11:17,36.61863,29.11763,,,,,"[36.61863,29.11763],"
0,31,34.452,11/02/2021 11:18,36.61862,29.11759,,,,,"[36.61862,29.11759],"
0,32,32.748,11/02/2021 11:18,36.61859,29.11744,,,,,"[36.61859,29.11744],"
0,33,34.548,11/02/2021 11:18,36.61851,29.11732,,,,,"[36.61851,29.11732],"
0,34,35.785,11/02/2021 11:19,36.61845,29.11728,,,,,"[36.61845,29.11728],"
0,35,35.387,11/02/2021 11:19,36.6184,29.11722,,,,,"[36.6184,29.11722],"
0,36,35.164,11/02/2021 11:19,36.61839,29.1171,,,,,"[36.61839,29.1171],"
0,37,35.606,11/02/2021 11:20,36.61836,29.11702,,,,,"[36.61836,29.11702],"
0,38,37.216,11/02/2021 11:20,36.61832,29.11681,,,,,"[36.61832,29.11681],"
0,39,37.008,11/02/2021 11:20,36.61833,29.11672,,,,,"[36.61833,29.11672],"
0,40,38.852,11/02/2021 11:21,36.61833,29.11655,,,,,"[36.61833,29.11655],"
0,41,39.641,11/02/2021 11:21,36.61834,29.11647,,,,,"[36.61834,29.11647],"
0,42,39.181,11/02/2021 11:21,36.6184,29.11637,,,,,"[36.6184,29.11637],"
0,43,37.949,11/02/2021 11:22,36.61845,29.11624,,,,,"[36.61845,29.11624],"
0,44,35.315,11/02/2021 11:22,36.61854,29.11604,,,,,"[36.61854,29.11604],"
0,45,34.095,11/02/2021 11:22,36.61857,29.11591,,,,,"[36.61857,29.11591],"
0,46,33.252,11/02/2021 11:23,36.6186,29.11584,,,,,"[36.6186,29.11584],"
0,47,32.774,11/02/2021 11:23,36.61877,29.11572,,,,,"[36.61877,29.11572],"
0,48,32.747,11/02/2021 11:23,36.61889,29.11568,,,,,"[36.61889,29.11568],"
0,49,33.229,11/02/2021 11:24,36.6189,29.11563,,,,,"[36.6189,29.11563],"
0,50,35.321,11/02/2021 11:24,36.61868,29.11539,,,,,"[36.61868,29.11539],"
0,51,35.708,11/02/2021 11:24,36.61863,29.11533,,,,,"[36.61863,29.11533],"
0,52,36.68,11/02/2021 11:25,36.6185,29.11513,,,,,"[36.6185,29.11513],"
0,53,37.429,11/02/2021 11:25,36.61845,29.11497,,,,,"[36.61845,29.11497],"
0,54,39.099,11/02/2021 11:25,36.61841,29.11485,,,,,"[36.61841,29.11485],"
0,55,45.437,11/02/2021 11:26,36.61821,29.11452,,,,,"[36.61821,29.11452],"
0,56,49.323,11/02/2021 11:26,36.61805,29.1142,,,,,"[36.61805,29.1142],"
0,57,51.713,11/02/2021 11:26,36.618,29.11406,,,,,"[36.618,29.11406],"
0,58,51.98,11/02/2021 11:27,36.61799,29.11404,,,,,"[36.61799,29.11404],"
0,59,62.182,11/02/2021 11:27,36.61786,29.1135,,,,,"[36.61786,29.1135],"
0,60,62.726,11/02/2021 11:27,36.6178,29.11338,,,,,"[36.6178,29.11338],"
0,61,63.647,11/02/2021 11:28,36.61779,29.11331,,,,,"[36.61779,29.11331],"
0,62,64.211,11/02/2021 11:28,36.61778,29.11323,,,,,"[36.61778,29.11323],"
0,63,64.808,11/02/2021 11:28,36.61775,29.11311,,,,,"[36.61775,29.11311],"
0,64,66.458,11/02/2021 11:29,36.61772,29.11296,,,,,"[36.61772,29.11296],"
0,65,67.917,11/02/2021 11:29,36.61769,29.11283,,,,,"[36.61769,29.11283],"
0,66,68.257,11/02/2021 11:29,36.61763,29.11262,,,,,"[36.61763,29.11262],"
0,67,67.895,11/02/2021 11:30,36.61753,29.11215,,,,,"[36.61753,29.11215],"
0,68,72.021,11/02/2021 11:30,36.61742,29.11168,,,,,"[36.61742,29.11168],"
0,69,72.791,11/02/2021 11:30,36.61741,29.11156,,,,,"[36.61741,29.11156],"
0,70,74.758,11/02/2021 11:31,36.61732,29.11129,,,,,"[36.61732,29.11129],"
0,71,76.55,11/02/2021 11:31,36.61726,29.11115,,,,,"[36.61726,29.11115],"
0,72,79.591,11/02/2021 11:31,36.61718,29.11094,,,,,"[36.61718,29.11094],"
0,73,81.781,11/02/2021 11:32,36.61711,29.11081,,,,,"[36.61711,29.11081],"
0,74,83.019,11/02/2021 11:32,36.61704,29.11071,,,,,"[36.61704,29.11071],"
0,75,84.108,11/02/2021 11:32,36.61702,29.11061,,,,,"[36.61702,29.11061],"
0,76,85.445,11/02/2021 11:33,36.61687,29.11057,,,,,"[36.61687,29.11057],"
0,77,86.214,11/02/2021 11:33,36.61682,29.11053,,,,,"[36.61682,29.11053],"
0,78,87.024,11/02/2021 11:33,36.61677,29.11049,,,,,"[36.61677,29.11049],"
0,79,88.122,11/02/2021 11:34,36.61672,29.11044,,,,,"[36.61672,29.11044],"
0,80,89.348,11/02/2021 11:34,36.61661,29.11045,,,,,"[36.61661,29.11045],"
0,81,91.378,11/02/2021 11:34,36.6165,29.1104,,,,,"[36.6165,29.1104],"
0,82,92.495,11/02/2021 11:35,36.61644,29.11037,,,,,"[36.61644,29.11037],"
0,83,94.067,11/02/2021 11:35,36.61632,29.11031,,,,,"[36.61632,29.11031],"
0,84,96.873,11/02/2021 11:35,36.61601,29.1101,,,,,"[36.61601,29.1101],"
0,85,97.785,11/02/2021 11:36,36.61587,29.11003,,,,,"[36.61587,29.11003],"
0,86,98.713,11/02/2021 11:36,36.61578,29.10997,,,,,"[36.61578,29.10997],"
0,87,99.508,11/02/2021 11:36,36.61573,29.10993,,,,,"[36.61573,29.10993],"
0,88,100.473,11/02/2021 11:37,36.61566,29.10989,,,,,"[36.61566,29.10989],"
0,89,101.712,11/02/2021 11:37,36.61557,29.10981,,,,,"[36.61557,29.10981],"
0,90,102.592,11/02/2021 11:37,36.61547,29.10978,,,,,"[36.61547,29.10978],"
0,91,103.54,11/02/2021 11:38,36.61535,29.1097,,,,,"[36.61535,29.1097],"
0,92,104.876,11/02/2021 11:38,36.61529,29.10964,,,,,"[36.61529,29.10964],"
0,93,105.976,11/02/2021 11:38,36.61523,29.10963,,,,,"[36.61523,29.10963],"
0,94,109.593,11/02/2021 11:39,36.6151,29.10952,,,,,"[36.6151,29.10952],"
0,95,110.465,11/02/2021 11:39,36.61504,29.1095,,,,,"[36.61504,29.1095],"
0,96,111.412,11/02/2021 11:39,36.61497,29.10944,,,,,"[36.61497,29.10944],"
0,97,113.432,11/02/2021 11:40,36.61484,29.10935,,,,,"[36.61484,29.10935],"
0,98,114.505,11/02/2021 11:40,36.61473,29.10928,,,,,"[36.61473,29.10928],"
0,99,114.708,11/02/2021 11:40,36.61468,29.10929,,,,,"[36.61468,29.10929],"
0,100,120.537,11/02/2021 11:41,36.61435,29.10953,,,,,"[36.61435,29.10953],"
0,101,122.516,11/02/2021 11:41,36.61429,29.10954,,,,,"[36.61429,29.10954],"
0,102,124.726,11/02/2021 11:41,36.61421,29.10952,,,,,"[36.61421,29.10952],"
0,103,133.564,11/02/2021 11:42,36.61399,29.10946,,,,,"[36.61399,29.10946],"
0,104,137.71,11/02/2021 11:42,36.61389,29.10943,,,,,"[36.61389,29.10943],"
0,105,140.82,11/02/2021 11:42,36.6137,29.10932,,,,,"[36.6137,29.10932],"
0,106,141.547,11/02/2021 11:43,36.61364,29.10926,,,,,"[36.61364,29.10926],"
0,107,143.539,11/02/2021 11:43,36.61348,29.10918,,,,,"[36.61348,29.10918],"
0,108,144.016,11/02/2021 11:43,36.61339,29.10908,,,,,"[36.61339,29.10908],"
0,109,146.376,11/02/2021 11:44,36.61316,29.10898,,,,,"[36.61316,29.10898],"
0,110,146.813,11/02/2021 11:44,36.61309,29.10893,,,,,"[36.61309,29.10893],"
0,111,148.108,11/02/2021 11:44,36.61301,29.10887,,,,,"[36.61301,29.10887],"
0,112,150.277,11/02/2021 11:45,36.61291,29.10881,,,,,"[36.61291,29.10881],"
0,113,153.596,11/02/2021 11:45,36.61271,29.10871,,,,,"[36.61271,29.10871],"
0,114,155.866,11/02/2021 11:45,36.61258,29.10869,,,,,"[36.61258,29.10869],"
0,115,164.244,11/02/2021 11:46,36.61218,29.10853,,,,,"[36.61218,29.10853],"
0,116,166.46,11/02/2021 11:46,36.61211,29.10848,,,,,"[36.61211,29.10848],"
0,117,168.26,11/02/2021 11:46,36.61205,29.10844,,,,,"[36.61205,29.10844],"
0,118,171.127,11/02/2021 11:47,36.61195,29.10837,,,,,"[36.61195,29.10837],"
0,119,171.959,11/02/2021 11:47,36.6119,29.10834,,,,,"[36.6119,29.10834],"
0,120,172.676,11/02/2021 11:47,36.61183,29.10828,,,,,"[36.61183,29.10828],"
0,121,175.19,11/02/2021 11:48,36.61164,29.10824,,,,,"[36.61164,29.10824],"
0,122,176.319,11/02/2021 11:48,36.61152,29.10819,,,,,"[36.61152,29.10819],"
0,123,177.408,11/02/2021 11:48,36.611433,29.10817,,,,,"[36.611433,29.10817],"
0,124,176.683,11/02/2021 11:49,36.61141,29.108109,,,,,"[36.61141,29.108109],"
0,125,176.842,11/02/2021 11:49,36.61137,29.108039,,,,,"[36.61137,29.108039],"
0,126,178.432,11/02/2021 11:49,36.611357,29.107909,,,,,"[36.611357,29.107909],"
0,127,178.68,11/02/2021 11:50,36.611429,29.107777,,,,,"[36.611429,29.107777],"
0,128,176.676,11/02/2021 11:50,36.6116,29.10779,,,,,"[36.6116,29.10779],"
0,129,178.266,11/02/2021 11:50,36.61193,29.10759,,,,,"[36.61193,29.10759],"
0,130,178.663,11/02/2021 11:51,36.61207,29.10752,,,,,"[36.61207,29.10752],"
0,131,178.475,11/02/2021 11:51,36.61216,29.1075,,,,,"[36.61216,29.1075],"
0,132,180.298,11/02/2021 11:51,36.61225,29.10745,,,,,"[36.61225,29.10745],"
0,133,180.915,11/02/2021 11:52,36.61232,29.10744,,,,,"[36.61232,29.10744],"
0,134,184.026,11/02/2021 11:52,36.61236,29.10738,,,,,"[36.61236,29.10738],"
0,135,184.108,11/02/2021 11:52,36.61222,29.10736,,,,,"[36.61222,29.10736],"
0,136,183.315,11/02/2021 11:53,36.6121,29.10739,,,,,"[36.6121,29.10739],"
0,137,185.094,11/02/2021 11:53,36.61187,29.10736,,,,,"[36.61187,29.10736],"
0,138,186.154,11/02/2021 11:53,36.61158,29.10729,,,,,"[36.61158,29.10729],"
0,139,186.522,11/02/2021 11:54,36.61149,29.10726,,,,,"[36.61149,29.10726],"
0,140,186.978,11/02/2021 11:54,36.61132,29.10723,,,,,"[36.61132,29.10723],"
0,141,187.278,11/02/2021 11:54,36.61124,29.10721,,,,,"[36.61124,29.10721],"
0,142,187.875,11/02/2021 11:55,36.61116,29.10718,,,,,"[36.61116,29.10718],"
0,143,188.577,11/02/2021 11:55,36.61104,29.10717,,,,,"[36.61104,29.10717],"
0,144,189.381,11/02/2021 11:55,36.61096,29.10716,,,,,"[36.61096,29.10716],"
0,145,189.961,11/02/2021 11:56,36.61089,29.10716,,,,,"[36.61089,29.10716],"
0,146,192.317,11/02/2021 11:56,36.61073,29.10711,,,,,"[36.61073,29.10711],"
0,147,192.808,11/02/2021 11:56,36.61067,29.10711,,,,,"[36.61067,29.10711],"
0,148,193.284,11/02/2021 11:57,36.6105,29.10716,,,,,"[36.6105,29.10716],"
0,149,192.573,11/02/2021 11:57,36.61043,29.10725,,,,,"[36.61043,29.10725],"
0,150,193.553,11/02/2021 11:57,36.6104,29.10733,,,,,"[36.6104,29.10733],"
0,151,194.961,11/02/2021 11:58,36.61039,29.10747,,,,,"[36.61039,29.10747],"
0,152,196.277,11/02/2021 11:58,36.61039,29.10766,,,,,"[36.61039,29.10766],"
0,153,199.987,11/02/2021 11:58,36.61032,29.10789,,,,,"[36.61032,29.10789],"
0,154,201.514,11/02/2021 11:59,36.61028,29.10795,,,,,"[36.61028,29.10795],"
0,155,203.866,11/02/2021 11:59,36.61023,29.10802,,,,,"[36.61023,29.10802],"
0,156,205.854,11/02/2021 11:59,36.61019,29.10809,,,,,"[36.61019,29.10809],"
0,157,206.556,11/02/2021 12:00,36.61019,29.10816,,,,,"[36.61019,29.10816],"
0,158,207.611,11/02/2021 12:00,36.61018,29.10825,,,,,"[36.61018,29.10825],"
0,159,209.008,11/02/2021 12:00,36.61013,29.1083,,,,,"[36.61013,29.1083],"
0,160,209.921,11/02/2021 12:01,36.61008,29.10834,,,,,"[36.61008,29.10834],"
0,161,209.08,11/02/2021 12:01,36.61012,29.10826,,,,,"[36.61012,29.10826],"
0,162,208.76,11/02/2021 12:01,36.61012,29.10817,,,,,"[36.61012,29.10817],"
0,163,209.888,11/02/2021 12:02,36.61008,29.1081,,,,,"[36.61008,29.1081],"
0,164,214.564,11/02/2021 12:02,36.60991,29.10836,,,,,"[36.60991,29.10836],"
0,165,217.684,11/02/2021 12:02,36.60987,29.10854,,,,,"[36.60987,29.10854],"
0,166,218.111,11/02/2021 12:03,36.60991,29.10865,,,,,"[36.60991,29.10865],"
0,167,216.873,11/02/2021 12:03,36.61028,29.1088,,,,,"[36.61028,29.1088],"
0,168,220.793,11/02/2021 12:03,36.61053,29.10891,,,,,"[36.61053,29.10891],"
0,169,215.865,11/02/2021 12:04,36.61074,29.10899,,,,,"[36.61074,29.10899],"
0,170,219.221,11/02/2021 12:04,36.61082,29.10911,,,,,"[36.61082,29.10911],"
0,171,222.708,11/02/2021 12:04,36.61083,29.10919,,,,,"[36.61083,29.10919],"
0,172,225.415,11/02/2021 12:05,36.61078,29.10924,,,,,"[36.61078,29.10924],"
0,173,226.184,11/02/2021 12:05,36.61065,29.10914,,,,,"[36.61065,29.10914],"
0,174,227.644,11/02/2021 12:05,36.61059,29.10913,,,,,"[36.61059,29.10913],"
0,175,230.922,11/02/2021 12:06,36.61044,29.10917,,,,,"[36.61044,29.10917],"
0,176,234.618,11/02/2021 12:06,36.61024,29.10922,,,,,"[36.61024,29.10922],"
0,177,236.158,11/02/2021 12:06,36.61012,29.10922,,,,,"[36.61012,29.10922],"
0,178,236.495,11/02/2021 12:07,36.61002,29.1092,,,,,"[36.61002,29.1092],"
0,179,237.067,11/02/2021 12:07,36.60991,29.10916,,,,,"[36.60991,29.10916],"
0,180,239.542,11/02/2021 12:07,36.60981,29.10916,,,,,"[36.60981,29.10916],"
0,181,244.222,11/02/2021 12:08,36.60964,29.10923,,,,,"[36.60964,29.10923],"
0,182,246.814,11/02/2021 12:08,36.60954,29.1093,,,,,"[36.60954,29.1093],"
0,183,249.108,11/02/2021 12:08,36.60944,29.10936,,,,,"[36.60944,29.10936],"
0,184,253.09,11/02/2021 12:09,36.6093,29.10942,,,,,"[36.6093,29.10942],"
0,185,254.569,11/02/2021 12:09,36.60917,29.10943,,,,,"[36.60917,29.10943],"
0,186,257.159,11/02/2021 12:09,36.60905,29.10936,,,,,"[36.60905,29.10936],"
0,187,256.857,11/02/2021 12:10,36.60899,29.10925,,,,,"[36.60899,29.10925],"
0,188,256.283,11/02/2021 12:10,36.60896,29.10917,,,,,"[36.60896,29.10917],"
0,189,254.763,11/02/2021 12:10,36.60894,29.10908,,,,,"[36.60894,29.10908],"
0,190,260.11,11/02/2021 12:11,36.60889,29.10856,,,,,"[36.60889,29.10856],"
0,191,268.922,11/02/2021 12:11,36.60896,29.10826,,,,,"[36.60896,29.10826],"
0,192,273.948,11/02/2021 12:11,36.60901,29.10802,,,,,"[36.60901,29.10802],"
0,193,273.861,11/02/2021 12:12,36.60903,29.10779,,,,,"[36.60903,29.10779],"
0,194,272.817,11/02/2021 12:12,36.60903,29.10771,,,,,"[36.60903,29.10771],"
0,195,272.608,11/02/2021 12:12,36.60896,29.10747,,,,,"[36.60896,29.10747],"
0,196,274.48,11/02/2021 12:13,36.60884,29.10723,,,,,"[36.60884,29.10723],"
0,197,272.199,11/02/2021 12:13,36.6088,29.10711,,,,,"[36.6088,29.10711],"
0,198,280.079,11/02/2021 12:13,36.60846,29.10685,,,,,"[36.60846,29.10685],"
0,199,285.147,11/02/2021 12:14,36.60835,29.10681,,,,,"[36.60835,29.10681],"
0,200,291.583,11/02/2021 12:14,36.60818,29.10671,,,,,"[36.60818,29.10671],"
0,201,292.993,11/02/2021 12:14,36.60809,29.10653,,,,,"[36.60809,29.10653],"
0,202,292.49,11/02/2021 12:15,36.60807,29.10645,,,,,"[36.60807,29.10645],"
0,203,296.342,11/02/2021 12:15,36.6079,29.10633,,,,,"[36.6079,29.10633],"
0,204,300.734,11/02/2021 12:15,36.60775,29.10627,,,,,"[36.60775,29.10627],"
0,205,302.555,11/02/2021 12:16,36.60769,29.10623,,,,,"[36.60769,29.10623],"
0,206,304.71,11/02/2021 12:16,36.60762,29.10619,,,,,"[36.60762,29.10619],"
0,207,306.108,11/02/2021 12:16,36.60756,29.10614,,,,,"[36.60756,29.10614],"
0,208,306.889,11/02/2021 12:17,36.60752,29.10607,,,,,"[36.60752,29.10607],"
0,209,305.518,11/02/2021 12:17,36.60753,29.10596,,,,,"[36.60753,29.10596],"
0,210,301.178,11/02/2021 12:17,36.6076,29.10571,,,,,"[36.6076,29.10571],"
0,211,300.166,11/02/2021 12:18,36.60762,29.10563,,,,,"[36.60762,29.10563],"
0,212,296.942,11/02/2021 12:18,36.60766,29.1055,,,,,"[36.60766,29.1055],"
0,213,296.522,11/02/2021 12:18,36.60763,29.10534,,,,,"[36.60763,29.10534],"
0,214,297.399,11/02/2021 12:19,36.60759,29.10523,,,,,"[36.60759,29.10523],"
0,215,297.811,11/02/2021 12:19,36.60754,29.10512,,,,,"[36.60754,29.10512],"
0,216,299.935,11/02/2021 12:19,36.60746,29.105,,,,,"[36.60746,29.105],"
0,217,302.786,11/02/2021 12:20,36.60741,29.10493,,,,,"[36.60741,29.10493],"
0,218,303.514,11/02/2021 12:20,36.60736,29.10478,,,,,"[36.60736,29.10478],"
0,219,304.208,11/02/2021 12:20,36.60732,29.1047,,,,,"[36.60732,29.1047],"
0,220,306.939,11/02/2021 12:21,36.60725,29.10462,,,,,"[36.60725,29.10462],"
0,221,309.288,11/02/2021 12:21,36.60719,29.10446,,,,,"[36.60719,29.10446],"
0,222,309.528,11/02/2021 12:21,36.60717,29.10439,,,,,"[36.60717,29.10439],"
0,223,311.346,11/02/2021 12:22,36.60711,29.10427,,,,,"[36.60711,29.10427],"
0,224,312.362,11/02/2021 12:22,36.60705,29.10411,,,,,"[36.60705,29.10411],"
0,225,312.812,11/02/2021 12:22,36.60703,29.10406,,,,,"[36.60703,29.10406],"
0,226,315.869,11/02/2021 12:23,36.60696,29.104,,,,,"[36.60696,29.104],"
0,227,316.281,11/02/2021 12:23,36.60692,29.10389,,,,,"[36.60692,29.10389],"
0,228,316.454,11/02/2021 12:23,36.60693,29.10379,,,,,"[36.60693,29.10379],"
0,229,317.456,11/02/2021 12:24,36.60693,29.10365,,,,,"[36.60693,29.10365],"
0,230,318.111,11/02/2021 12:24,36.60692,29.10356,,,,,"[36.60692,29.10356],"
0,231,320.508,11/02/2021 12:24,36.60686,29.10325,,,,,"[36.60686,29.10325],"
0,232,321.311,11/02/2021 12:25,36.60683,29.10317,,,,,"[36.60683,29.10317],"
0,233,322.65,11/02/2021 12:25,36.60677,29.10303,,,,,"[36.60677,29.10303],"
0,234,323.51,11/02/2021 12:25,36.6067,29.10292,,,,,"[36.6067,29.10292],"
0,235,323.418,11/02/2021 12:26,36.60667,29.10286,,,,,"[36.60667,29.10286],"
0,236,323.884,11/02/2021 12:26,36.60661,29.10275,,,,,"[36.60661,29.10275],"
0,237,324.914,11/02/2021 12:26,36.60655,29.10265,,,,,"[36.60655,29.10265],"
0,238,325.441,11/02/2021 12:27,36.60651,29.10258,,,,,"[36.60651,29.10258],"
0,239,330.363,11/02/2021 12:27,36.60631,29.10238,,,,,"[36.60631,29.10238],"
0,240,331.392,11/02/2021 12:27,36.60627,29.10232,,,,,"[36.60627,29.10232],"
0,241,333.073,11/02/2021 12:28,36.6062,29.10223,,,,,"[36.6062,29.10223],"
0,242,337.12,11/02/2021 12:28,36.60608,29.10209,,,,,"[36.60608,29.10209],"
0,243,344.708,11/02/2021 12:28,36.60577,29.10186,,,,,"[36.60577,29.10186],"
0,244,346.385,11/02/2021 12:29,36.60572,29.1018,,,,,"[36.60572,29.1018],"
0,245,347.374,11/02/2021 12:29,36.60567,29.10173,,,,,"[36.60567,29.10173],"
0,246,351.994,11/02/2021 12:29,36.60545,29.10149,,,,,"[36.60545,29.10149],"
0,247,353.772,11/02/2021 12:30,36.60538,29.10144,,,,,"[36.60538,29.10144],"
0,248,355.468,11/02/2021 12:30,36.6053,29.10139,,,,,"[36.6053,29.10139],"
0,249,359.088,11/02/2021 12:30,36.60517,29.10134,,,,,"[36.60517,29.10134],"
0,250,362.895,11/02/2021 12:31,36.60505,29.10126,,,,,"[36.60505,29.10126],"
0,251,366.327,11/02/2021 12:31,36.60489,29.10121,,,,,"[36.60489,29.10121],"
0,252,368.437,11/02/2021 12:31,36.60477,29.10115,,,,,"[36.60477,29.10115],"
0,253,369.449,11/02/2021 12:32,36.6047,29.10114,,,,,"[36.6047,29.10114],"
0,254,370.613,11/02/2021 12:32,36.60462,29.10113,,,,,"[36.60462,29.10113],"
0,255,371.708,11/02/2021 12:32,36.60455,29.10113,,,,,"[36.60455,29.10113],"
0,256,372.959,11/02/2021 12:33,36.60448,29.10114,,,,,"[36.60448,29.10114],"
0,257,373.728,11/02/2021 12:33,36.60442,29.10113,,,,,"[36.60442,29.10113],"
0,258,374.048,11/02/2021 12:33,36.60437,29.1011,,,,,"[36.60437,29.1011],"
0,259,373.386,11/02/2021 12:34,36.60441,29.10101,,,,,"[36.60441,29.10101],"
0,260,374.172,11/02/2021 12:34,36.60432,29.101,,,,,"[36.60432,29.101],"
0,261,374.252,11/02/2021 12:34,36.60426,29.10096,,,,,"[36.60426,29.10096],"
0,262,373.429,11/02/2021 12:35,36.60426,29.10087,,,,,"[36.60426,29.10087],"
0,263,373.791,11/02/2021 12:35,36.60422,29.10089,,,,,"[36.60422,29.10089],"
0,264,374.073,11/02/2021 12:35,36.60413,29.1008,,,,,"[36.60413,29.1008],"
0,265,373.585,11/02/2021 12:36,36.60417,29.10079,,,,,"[36.60417,29.10079],"
0,266,374.313,11/02/2021 12:36,36.60416,29.10072,,,,,"[36.60416,29.10072],"
0,267,375.708,11/02/2021 12:36,36.6041,29.10063,,,,,"[36.6041,29.10063],"
0,268,376.933,11/02/2021 12:37,36.60398,29.10052,,,,,"[36.60398,29.10052],"
0,269,377.392,11/02/2021 12:37,36.60394,29.10046,,,,,"[36.60394,29.10046],"
0,270,377.812,11/02/2021 12:37,36.60386,29.10039,,,,,"[36.60386,29.10039],"
0,271,378.24,11/02/2021 12:38,36.60382,29.10033,,,,,"[36.60382,29.10033],"
0,272,376.796,11/02/2021 12:38,36.60361,29.10006,,,,,"[36.60361,29.10006],"
0,273,376.526,11/02/2021 12:38,36.60354,29.09999,,,,,"[36.60354,29.09999],"
0,274,377.343,11/02/2021 12:39,36.60328,29.09975,,,,,"[36.60328,29.09975],"
0,275,376.835,11/02/2021 12:39,36.60329,29.09963,,,,,"[36.60329,29.09963],"
0,276,376.798,11/02/2021 12:39,36.60326,29.09959,,,,,"[36.60326,29.09959],"
0,277,376.615,11/02/2021 12:40,36.6032,29.09956,,,,,"[36.6032,29.09956],"
0,278,376.526,11/02/2021 12:40,36.60313,29.09952,,,,,"[36.60313,29.09952],"
0,279,376.008,11/02/2021 12:40,36.6031,29.09944,,,,,"[36.6031,29.09944],"
0,280,375.575,11/02/2021 12:41,36.60306,29.09938,,,,,"[36.60306,29.09938],"
0,281,374.084,11/02/2021 12:41,36.60294,29.09922,,,,,"[36.60294,29.09922],"
0,282,372.584,11/02/2021 12:41,36.6028,29.09903,,,,,"[36.6028,29.09903],"
0,283,371.952,11/02/2021 12:42,36.60272,29.09897,,,,,"[36.60272,29.09897],"
0,284,370.638,11/02/2021 12:42,36.60257,29.09891,,,,,"[36.60257,29.09891],"
0,285,369.478,11/02/2021 12:42,36.60242,29.09881,,,,,"[36.60242,29.09881],"
0,286,369.115,11/02/2021 12:43,36.60238,29.09877,,,,,"[36.60238,29.09877],"
0,287,368.487,11/02/2021 12:43,36.60228,29.09869,,,,,"[36.60228,29.09869],"
0,288,367.798,11/02/2021 12:43,36.60217,29.09864,,,,,"[36.60217,29.09864],"
0,289,367.015,11/02/2021 12:44,36.60212,29.09855,,,,,"[36.60212,29.09855],"
0,290,366.426,11/02/2021 12:44,36.6021,29.09847,,,,,"[36.6021,29.09847],"
0,291,365.908,11/02/2021 12:44,36.6021,29.09838,,,,,"[36.6021,29.09838],"
0,292,364.035,11/02/2021 12:45,36.60192,29.09836,,,,,"[36.60192,29.09836],"
0,293,363.444,11/02/2021 12:45,36.60184,29.09835,,,,,"[36.60184,29.09835],"
0,294,362.314,11/02/2021 12:45,36.60174,29.09826,,,,,"[36.60174,29.09826],"
0,295,361.242,11/02/2021 12:46,36.60166,29.09813,,,,,"[36.60166,29.09813],"
0,296,360.718,11/02/2021 12:46,36.60161,29.09808,,,,,"[36.60161,29.09808],"
